 2002-01-01 12:00:00 0.5717385
 2002-01-02 12:00:00 1.006015
 2002-01-03 12:00:00 0.03677293
 2002-01-04 12:00:00 0.0002256703
 2002-01-05 12:00:00 0.0006942331
 2002-01-06 12:00:00 0.532482
 2002-01-07 12:00:00 0.3900538
 2002-01-08 12:00:00 0.0490286
 2002-01-09 12:00:00 0.02179417
 2002-01-10 12:00:00 0.04026727
 2002-01-11 12:00:00 1.53597
 2002-01-12 12:00:00 0.9565601
 2002-01-13 12:00:00 0.4833606
 2002-01-14 12:00:00 0.02998949
 2002-01-15 12:00:00 1.28532
 2002-01-16 12:00:00 0.3700235
 2002-01-17 12:00:00 0.5563776
 2002-01-18 12:00:00 1.644281
 2002-01-19 12:00:00 1.220702
 2002-01-20 12:00:00 5.464592
 2002-01-21 12:00:00 2.500218
 2002-01-22 12:00:00 0.1462592
 2002-01-23 12:00:00 3.134485
 2002-01-24 12:00:00 6.00924
 2002-01-25 12:00:00 2.045305
 2002-01-26 12:00:00 9.622506
 2002-01-27 12:00:00 20.54862
 2002-01-28 12:00:00 2.194448
 2002-01-29 12:00:00 0.5897159
 2002-01-30 12:00:00 0.2449946
 2002-01-31 12:00:00 1.10423
 2002-02-01 12:00:00 0.5677535
 2002-02-02 12:00:00 0.002841603
 2002-02-03 12:00:00 0.02407927
 2002-02-04 12:00:00 0.8963703
 2002-02-05 12:00:00 2.910726
 2002-02-06 12:00:00 5.039854
 2002-02-07 12:00:00 2.184314
 2002-02-08 12:00:00 3.921186
 2002-02-09 12:00:00 6.976233
 2002-02-10 12:00:00 2.726247
 2002-02-11 12:00:00 5.133298
 2002-02-12 12:00:00 9.636024
 2002-02-13 12:00:00 6.427735
 2002-02-14 12:00:00 1.862197
 2002-02-15 12:00:00 0.01384963
 2002-02-16 12:00:00 0.002390329
 2002-02-17 12:00:00 0.0192646
 2002-02-18 12:00:00 1.310256
 2002-02-19 12:00:00 4.975762
 2002-02-20 12:00:00 20.64033
 2002-02-21 12:00:00 3.123363
 2002-02-22 12:00:00 16.27453
 2002-02-23 12:00:00 7.529145
 2002-02-24 12:00:00 2.959668
 2002-02-25 12:00:00 11.20458
 2002-02-26 12:00:00 11.97936
 2002-02-27 12:00:00 7.37257
 2002-02-28 12:00:00 2.266732
 2002-03-01 12:00:00 1.855941
 2002-03-02 12:00:00 3.360124
 2002-03-03 12:00:00 1.142672
 2002-03-04 12:00:00 0.1302026
 2002-03-05 12:00:00 0.1186172
 2002-03-06 12:00:00 2.093984
 2002-03-07 12:00:00 2.692561
 2002-03-08 12:00:00 0.2215789
 2002-03-09 12:00:00 0.783481
 2002-03-10 12:00:00 0.5874292
 2002-03-11 12:00:00 0.01099287
 2002-03-12 12:00:00 0.4509141
 2002-03-13 12:00:00 1.556738
 2002-03-14 12:00:00 2.491277
 2002-03-15 12:00:00 0.5822042
 2002-03-16 12:00:00 0.1617729
 2002-03-17 12:00:00 0.5300132
 2002-03-18 12:00:00 4.864476
 2002-03-19 12:00:00 19.71887
 2002-03-20 12:00:00 18.41613
 2002-03-21 12:00:00 9.872114
 2002-03-22 12:00:00 7.068153
 2002-03-23 12:00:00 2.29996
 2002-03-24 12:00:00 1.467195
 2002-03-25 12:00:00 0.1859874
 2002-03-26 12:00:00 0.05330174
 2002-03-27 12:00:00 0.006429147
 2002-03-28 12:00:00 7.73893e-05
 2002-03-29 12:00:00 2.290671e-07
 2002-03-30 12:00:00 1.009315e-08
 2002-03-31 12:00:00 0.05772055
 2002-04-01 12:00:00 0.02836567
 2002-04-02 12:00:00 5.459227e-05
 2002-04-03 12:00:00 0.0008749341
 2002-04-04 12:00:00 1.679318e-05
 2002-04-05 12:00:00 0.002548396
 2002-04-06 12:00:00 0.01927322
 2002-04-07 12:00:00 0.1926623
 2002-04-08 12:00:00 0.383849
 2002-04-09 12:00:00 0.1323092
 2002-04-10 12:00:00 0.1238355
 2002-04-11 12:00:00 0.4401858
 2002-04-12 12:00:00 1.655681
 2002-04-13 12:00:00 5.557169
 2002-04-14 12:00:00 7.195222
 2002-04-15 12:00:00 12.84918
 2002-04-16 12:00:00 4.725655
 2002-04-17 12:00:00 2.435863
 2002-04-18 12:00:00 1.25192
 2002-04-19 12:00:00 4.237789
 2002-04-20 12:00:00 3.051252
 2002-04-21 12:00:00 0.1085544
 2002-04-22 12:00:00 0.05621986
 2002-04-23 12:00:00 0.5399534
 2002-04-24 12:00:00 5.399788
 2002-04-25 12:00:00 0.7986997
 2002-04-26 12:00:00 7.766519
 2002-04-27 12:00:00 5.423657
 2002-04-28 12:00:00 3.653595
 2002-04-29 12:00:00 3.197901
 2002-04-30 12:00:00 0.661256
 2002-05-01 12:00:00 2.695785
 2002-05-02 12:00:00 6.0035
 2002-05-03 12:00:00 12.64326
 2002-05-04 12:00:00 15.14488
 2002-05-05 12:00:00 4.979694
 2002-05-06 12:00:00 2.801389
 2002-05-07 12:00:00 0.02086782
 2002-05-08 12:00:00 0.005337249
 2002-05-09 12:00:00 0.7256714
 2002-05-10 12:00:00 3.557213
 2002-05-11 12:00:00 5.554203
 2002-05-12 12:00:00 3.586056
 2002-05-13 12:00:00 0.2013615
 2002-05-14 12:00:00 0.6150715
 2002-05-15 12:00:00 0.02145286
 2002-05-16 12:00:00 0.5609559
 2002-05-17 12:00:00 5.372928e-08
 2002-05-18 12:00:00 4.91373
 2002-05-19 12:00:00 4.601457
 2002-05-20 12:00:00 1.584274
 2002-05-21 12:00:00 0.03042444
 2002-05-22 12:00:00 2.536057
 2002-05-23 12:00:00 11.32287
 2002-05-24 12:00:00 4.359116
 2002-05-25 12:00:00 5.943844
 2002-05-26 12:00:00 3.290897
 2002-05-27 12:00:00 6.950654
 2002-05-28 12:00:00 5.282253
 2002-05-29 12:00:00 1.670696
 2002-05-30 12:00:00 0.1110773
 2002-05-31 12:00:00 0.7777317
 2002-06-01 12:00:00 4.626124e-06
 2002-06-02 12:00:00 0.0004392698
 2002-06-03 12:00:00 0.9370021
 2002-06-04 12:00:00 0.5087205
 2002-06-05 12:00:00 4.438569
 2002-06-06 12:00:00 7.284432
 2002-06-07 12:00:00 14.94377
 2002-06-08 12:00:00 3.918631
 2002-06-09 12:00:00 2.900186
 2002-06-10 12:00:00 7.623204
 2002-06-11 12:00:00 1.468036
 2002-06-12 12:00:00 1.577322
 2002-06-13 12:00:00 0.9847501
 2002-06-14 12:00:00 0.1734943
 2002-06-15 12:00:00 2.453367
 2002-06-16 12:00:00 1.148
 2002-06-17 12:00:00 3.01714e-09
 2002-06-18 12:00:00 0.2293906
 2002-06-19 12:00:00 0.1975852
 2002-06-20 12:00:00 8.387092
 2002-06-21 12:00:00 2.062692
 2002-06-22 12:00:00 0.1236191
 2002-06-23 12:00:00 1.668182
 2002-06-24 12:00:00 7.231008
 2002-06-25 12:00:00 0.03886817
 2002-06-26 12:00:00 0.004958136
 2002-06-27 12:00:00 1.029401
 2002-06-28 12:00:00 10.35687
 2002-06-29 12:00:00 0.1886875
 2002-06-30 12:00:00 2.580443
 2002-07-01 12:00:00 4.79939
 2002-07-02 12:00:00 3.010888
 2002-07-03 12:00:00 9.536825
 2002-07-04 12:00:00 5.327993
 2002-07-05 12:00:00 1.330765
 2002-07-06 12:00:00 6.721374
 2002-07-07 12:00:00 0.3720964
 2002-07-08 12:00:00 0.0006142149
 2002-07-09 12:00:00 2.562349
 2002-07-10 12:00:00 15.90537
 2002-07-11 12:00:00 0.4238856
 2002-07-12 12:00:00 0.3564515
 2002-07-13 12:00:00 9.097095
 2002-07-14 12:00:00 4.549965
 2002-07-15 12:00:00 2.639257
 2002-07-16 12:00:00 7.112497
